estimator,delta,draw,att,se
sdid,-0.02,125,-0.00394964148239629,0.0142849246543002
sdid,-0.02,126,-0.010288183607019,0.0133517060763958
sdid,-0.02,127,-0.0224139466300208,0.0163130265694195
sdid,-0.02,128,-0.0079700011933871,0.0144446963764118
sdid,-0.02,129,-0.0443162915949317,0.0146731357870756
sdid,-0.02,130,-0.0268710843745595,0.0166610009209721
sdid,-0.02,131,-0.00904313503256821,0.0185539025275716
sdid,-0.02,132,-0.01155407447588,0.016981644438662
sdid,-0.02,133,-0.0433770047884226,0.0160569353686113
sdid,-0.02,134,-0.00977459415370277,0.0161204904586009
sdid,-0.02,135,-0.0248688826559494,0.0133452207231933
sdid,-0.02,136,0.00355429433897479,0.0146258886409035
sdid,-0.02,137,-0.027710503756289,0.0171817811660841
sdid,-0.02,138,-0.0569639836056766,0.0152341198493661
sdid,-0.02,139,0.012080318817233,0.0124163050741668
sdid,-0.02,140,0.00285683852835465,0.0162241157306108
sdid,-0.02,141,-0.0428831259903168,0.0131095282857092
sdid,-0.02,142,-0.03609598666291,0.0145870479705875
sdid,-0.02,143,-0.0135458098686566,0.0171502439211157
sdid,-0.02,144,-0.0150520843932633,0.0149898097276855
sdid,-0.02,145,-0.021769244166137,0.0193431349029797
sdid,-0.02,146,-0.0300558903393967,0.0135680698331077
sdid,-0.02,147,-0.0202652197338212,0.012868656637542
sdid,-0.02,148,-0.0402769202709855,0.0140448099803429
sdid,-0.02,149,-0.0124788467907888,0.0155788562159506
sdid,-0.02,150,-0.0400707616529155,0.0146830950152286
sdid,-0.02,151,0.00302756668232822,0.0158924918050796
sdid,-0.02,152,-0.00903228286159467,0.0161700751964364
sdid,-0.02,153,-0.0233870511609824,0.0137370854028167
sdid,-0.02,154,-0.00952978165125664,0.0197693192086608
sdid,-0.02,155,-0.00545520872180014,0.016453589956504
sdid,-0.02,156,-0.0273392645525969,0.0165010342762284
sdid,-0.02,157,-0.00885830394511911,0.0162298788754879
sdid,-0.02,158,-0.0102716751615961,0.0142972262515769
sdid,-0.02,159,0.0141615389335876,0.0176392019353877
sdid,-0.02,160,-0.0159681267491207,0.0182765879686783
sdid,-0.02,161,-0.0189411074639163,0.0150071187301133
sdid,-0.02,162,-0.0148757441735843,0.0159830045369288
sdid,-0.02,163,0.00873943289251491,0.0141836355067464
sdid,-0.02,164,-0.0264499481676192,0.0155929823881422
sdid,-0.02,165,-0.030744890754397,0.0171476118598713
sdid,-0.02,166,-0.0153670234157473,0.0188230985365348
sdid,-0.02,167,-0.00960226056001012,0.0134644073150522
sdid,-0.02,168,-0.0298970296523191,0.0161829171378768
sdid,-0.02,169,0.00412239248353996,0.0136258234439587
sdid,-0.02,170,-0.0202426072450787,0.0185290340685267
sdid,-0.02,171,-0.0146109539013694,0.0154363724915523
sdid,-0.02,172,0.00562309322177163,0.0164735836217387
sdid,-0.02,173,-0.0472794168184279,0.012419769971805
sdid,-0.02,174,0.0139276006126578,0.0149790163042473
sdid,-0.02,175,-0.00450890894740944,0.0160890088032277
sdid,-0.02,176,0.00774308416847761,0.0148664475965761
sdid,-0.02,177,-0.0207019789838373,0.0157875855264058
sdid,-0.02,178,0.0205652853497541,0.0149062855579337
sdid,-0.02,179,-0.0129106658998992,0.015139576250284
sdid,-0.02,180,-0.0204229379317958,0.0154689730373374
sdid,-0.02,181,-0.0182035609814322,0.0151953754149468
sdid,-0.02,182,-0.0309353240567041,0.0138395637622675
sdid,-0.02,183,-0.0308553784255073,0.0174353599803603
sdid,-0.02,184,-0.00508268602850613,0.0166692035666645
sdid,-0.02,185,-0.0223377875511246,0.0153557734823562
sdid,-0.02,186,0.00639308776628394,0.0146625972770609
sdid,-0.02,187,-0.0128150319930278,0.0163499098402545
sdid,-0.02,188,-0.0438729141227684,0.0144647217049975
sdid,-0.02,189,-0.00852086964984073,0.0145599666648129
sdid,-0.02,190,-0.00601837075303023,0.0164207292587433
sdid,-0.02,191,-0.012180762789045,0.0159324294411628
sdid,-0.02,192,0.00488087870073239,0.0146977997897805
sdid,-0.02,193,-0.0210626694907807,0.0156750902723923
sdid,-0.02,194,-0.0175121774831004,0.0138403039648562
sdid,-0.02,195,-0.0367203783412936,0.0194122034207996
sdid,-0.02,196,-0.0186549050202995,0.01419368672362
sdid,-0.02,197,-0.0292582222076487,0.0172066074368052
sdid,-0.02,198,-0.00989230008172365,0.0133348145317903
sdid,-0.02,199,0.014838411213639,0.0142450268102175
sdid,-0.02,200,-0.0106840159605596,0.0155964948838319
sdid,-0.05,1,-0.0445816518894376,0.0180901482668655
sdid,-0.05,2,-0.0408468850472988,0.0152341930361566
sdid,-0.05,3,-0.0311693766634641,0.0160403589330428
sdid,-0.05,4,-0.0517112103020652,0.0104673297894492
sdid,-0.05,5,-0.0482148090953458,0.0160059790421141
sdid,-0.05,6,-0.0620796080025679,0.0147681355897292
sdid,-0.05,7,-0.0382719578901049,0.0170499900750828
sdid,-0.05,8,-0.0390145164739431,0.0158953875524732
sdid,-0.05,9,-0.072509163087794,0.0151163249859731
sdid,-0.05,10,-0.0434179471230582,0.0136067251710952
sdid,-0.05,11,-0.0692649425844588,0.0144839604095521
sdid,-0.05,12,-0.0421102893100696,0.0192677215755072
sdid,-0.05,13,-0.0755529098559324,0.0151953356349906
sdid,-0.05,14,-0.0724725303448458,0.0180763364211795
sdid,-0.05,15,-0.0609857381579712,0.0176886098728154
sdid,-0.05,16,-0.0482378885983798,0.0130882465398656
sdid,-0.05,17,-0.0509020328598071,0.0142821314488171
sdid,-0.05,18,-0.0363958010631928,0.016971033656576
sdid,-0.05,19,-0.056426338343577,0.0173695924753481
sdid,-0.05,20,-0.0426699356249999,0.0159605804268961
sdid,-0.05,21,-0.0401514358795324,0.0172644479651599
sdid,-0.05,22,-0.0701054416760139,0.0163488861139906
sdid,-0.05,23,-0.0429059501231067,0.0167345780052477
sdid,-0.05,24,-0.0434633929536753,0.0122835842103778
sdid,-0.05,25,-0.0396168359956653,0.0191623525550234
sdid,-0.05,26,-0.030686084934727,0.0131267009388309
sdid,-0.05,27,-0.0662385531058709,0.0150713763119744
sdid,-0.05,28,-0.0446657083610689,0.0168268373189484
sdid,-0.05,29,-0.0487464686608824,0.0157817720454728
sdid,-0.05,30,-0.0338522451301765,0.0119759151321315
sdid,-0.05,31,-0.039260001266261,0.0167618849626555
sdid,-0.05,32,-0.0414474646370403,0.0148948816190892
sdid,-0.05,33,-0.0356076288638214,0.0153961093816058
sdid,-0.05,34,-0.0679326431073275,0.0179276694048029
sdid,-0.05,35,-0.046361957818192,0.0150504842601811
sdid,-0.05,36,-0.03556789592098,0.0191091048475396
sdid,-0.05,37,-0.0419948756453742,0.0167904894367289
sdid,-0.05,38,-0.0372111075973041,0.0168577860243502
sdid,-0.05,39,-0.0227035887851101,0.0116007156987704
sdid,-0.05,40,-0.0503700256608653,0.0156630440116442
sdid,-0.05,41,-0.0506187349484945,0.0127885739736926
sdid,-0.05,42,-0.0587763398494797,0.0172205290777883
sdid,-0.05,43,-0.0361985565142193,0.0156011134283068
sdid,-0.05,44,-0.0725303961753441,0.0120781952092966
sdid,-0.05,45,-0.0554684553515463,0.0159619089533112
sdid,-0.05,46,-0.0488279298890616,0.0165938406336819
sdid,-0.05,47,-0.0367606833591974,0.0145531010156187
sdid,-0.05,48,-0.0369253192219451,0.0153734411848444
sdid,-0.05,49,-0.053303416329652,0.0134931284655631
sdid,-0.05,50,-0.0724190308279344,0.0143323530315948
sdid,-0.05,51,-0.048148042044524,0.0176291310943632
sdid,-0.05,52,-0.0315089516082445,0.0155231279350808
sdid,-0.05,53,-0.0411813262514615,0.0171143925268698
sdid,-0.05,54,-0.038177699402791,0.0114505927879517
sdid,-0.05,55,-0.0848996266994489,0.0126117803260725
sdid,-0.05,56,-0.0646798439077656,0.0157396208456474
sdid,-0.05,57,-0.0638495333517247,0.0149370468524291
sdid,-0.05,58,-0.0647017716264296,0.0161666073379075
sdid,-0.05,59,-0.0653145761035321,0.0143315063685819
sdid,-0.05,60,-0.0566853410192275,0.013090220265472
sdid,-0.05,61,-0.0488857458016634,0.0160344871426384
sdid,-0.05,62,-0.00799449979111015,0.0158916061486603
sdid,-0.05,63,-0.051844763849973,0.0169415377498374
sdid,-0.05,64,-0.0560846896539726,0.0150949338067176
sdid,-0.05,65,-0.0768076249787242,0.0126954292023586
sdid,-0.05,66,-0.0738967506205996,0.0128768797722748
sdid,-0.05,67,-0.0800787707064881,0.0162188681732696
sdid,-0.05,68,-0.0546455502161251,0.0168452841485728
sdid,-0.05,69,-0.073668639760445,0.0132254299200718
sdid,-0.05,70,-0.0268262153072373,0.014079477735852
sdid,-0.05,71,-0.0602340365928667,0.0161263534455725
sdid,-0.05,72,-0.0559018067897906,0.0180084433865806
sdid,-0.05,73,-0.0379167900450519,0.0178571452685344
sdid,-0.05,74,-0.0612626365570063,0.0164567325214836
sdid,-0.05,75,-0.0589827604772268,0.0194867894839874
sdid,-0.05,76,-0.0441027466243692,0.0157178672965207
sdid,-0.05,77,-0.0543028614258814,0.015582951099512
sdid,-0.05,78,-0.0329532616479661,0.013030380276398
sdid,-0.05,79,-0.0549492156362278,0.0165512921940564
sdid,-0.05,80,-0.0483905564796533,0.0159338624937127
sdid,-0.05,81,-0.0809443800185302,0.0168149035282158
sdid,-0.05,82,-0.029045663216821,0.0165082043234273
sdid,-0.05,83,-0.015006043008483,0.0146906966204554
sdid,-0.05,84,-0.0613828886983036,0.0177632278248055
sdid,-0.05,85,-0.0237274986993708,0.0134508499362962
sdid,-0.05,86,-0.0334163791297433,0.0155906061943853
sdid,-0.05,87,-0.0581658841703611,0.0150508940259825
sdid,-0.05,88,-0.0470768707555798,0.0148065170184797
sdid,-0.05,89,-0.0324489130881032,0.0151641134953754
sdid,-0.05,90,-0.0435071507231284,0.0141170278205631
sdid,-0.05,91,-0.0436559994904306,0.0163838455129439
sdid,-0.05,92,-0.0561588525963056,0.0162430308044973
sdid,-0.05,93,-0.0493879518181037,0.0162349445421594
sdid,-0.05,94,-0.0369864389563391,0.0147041819121885
sdid,-0.05,95,-0.0182124992537715,0.0147992630524021
sdid,-0.05,96,-0.0967300588990305,0.0157997940456115
sdid,-0.05,97,-0.0604096722951256,0.0144280292835963
sdid,-0.05,98,-0.0663990761811849,0.0141708361193984
sdid,-0.05,99,-0.0597040459276625,0.0128863933137709
sdid,-0.05,100,-0.0498734722571756,0.0167889294132306
sdid,-0.05,101,-0.0303551760019246,0.017840391569188
sdid,-0.05,102,-0.0483101156085201,0.014945781950971
sdid,-0.05,103,-0.0547547469221778,0.0134088744677823
sdid,-0.05,104,-0.0270947757006263,0.0160001820696447
sdid,-0.05,105,-0.0747015195939233,0.0161340130584939
sdid,-0.05,106,-0.0523027120446447,0.0152044631584995
sdid,-0.05,107,-0.0613165071222242,0.0174010288273131
sdid,-0.05,108,-0.0593247387958344,0.0160601487370133
sdid,-0.05,109,-0.0512190667924288,0.0179568211919173
sdid,-0.05,110,-0.068782313831337,0.0139242885259955
sdid,-0.05,111,-0.0272945131794092,0.0160207053525973
sdid,-0.05,112,-0.0677301088479762,0.0165793878249279
sdid,-0.05,113,-0.0396738657621327,0.0173846368897401
sdid,-0.05,114,-0.0537141126308157,0.0171111463442601
sdid,-0.05,115,-0.0497890346792658,0.0163352522874818
sdid,-0.05,116,-0.0520486211705709,0.014597995367694
sdid,-0.05,117,-0.0643049207384201,0.0148023713193061
sdid,-0.05,118,-0.0559168658703558,0.0139373711270365
sdid,-0.05,119,-0.0592930563860061,0.0167390462339691
sdid,-0.05,120,-0.0415383427542564,0.0144351915735058
sdid,-0.05,121,-0.064187655508965,0.0169156803539388
sdid,-0.05,122,-0.0397543030994884,0.0146762880690796
sdid,-0.05,123,-0.0563766862448232,0.0178061350535088
sdid,-0.05,124,-0.099973641913169,0.0122668597798854
sdid,-0.05,125,-0.0350402285524274,0.0142849246543002
sdid,-0.05,126,-0.0413787706770501,0.0133517060763958
sdid,-0.05,127,-0.0535045337000519,0.0163130265694195
sdid,-0.05,128,-0.0390605882634182,0.0144446963764118
sdid,-0.05,129,-0.0754068786649628,0.0146731357870756
sdid,-0.05,130,-0.0579616714445906,0.0166610009209721
sdid,-0.05,131,-0.0401337221025993,0.0185539025275716
sdid,-0.05,132,-0.0426446615459111,0.016981644438662
sdid,-0.05,133,-0.0744675918584537,0.0160569353686113
sdid,-0.05,134,-0.0408651812237339,0.0161204904586009
sdid,-0.05,135,-0.0559594697259805,0.0133452207231933
sdid,-0.05,136,-0.0275362927310563,0.0146258886409035
sdid,-0.05,137,-0.0588010908263201,0.0171817811660841
sdid,-0.05,138,-0.0880545706757077,0.0152341198493661
sdid,-0.05,139,-0.0190102682527981,0.0124163050741668
sdid,-0.05,140,-0.0282337485416765,0.0162241157306108
sdid,-0.05,141,-0.0739737130603479,0.0131095282857092
sdid,-0.05,142,-0.0671865737329411,0.0145870479705875
sdid,-0.05,143,-0.0446363969386877,0.0171502439211157
sdid,-0.05,144,-0.0461426714632944,0.0149898097276855
sdid,-0.05,145,-0.0528598312361681,0.0193431349029797
sdid,-0.05,146,-0.0611464774094278,0.0135680698331077
sdid,-0.05,147,-0.0513558068038523,0.012868656637542
sdid,-0.05,148,-0.0713675073410166,0.0140448099803429
sdid,-0.05,149,-0.0435694338608199,0.0155788562159506
sdid,-0.05,150,-0.0711613487229466,0.0146830950152286
sdid,-0.05,151,-0.0280630203877029,0.0158924918050796
sdid,-0.05,152,-0.0401228699316258,0.0161700751964364
sdid,-0.05,153,-0.0544776382310135,0.0137370854028167
sdid,-0.05,154,-0.0406203687212877,0.0197693192086608
sdid,-0.05,155,-0.0365457957918312,0.016453589956504
sdid,-0.05,156,-0.058429851622628,0.0165010342762284
sdid,-0.05,157,-0.0399488910151502,0.0162298788754879
sdid,-0.05,158,-0.0413622622316272,0.0142972262515769
sdid,-0.05,159,-0.0169290481364435,0.0176392019353877
sdid,-0.05,160,-0.0470587138191518,0.0182765879686783
sdid,-0.05,161,-0.0500316945339473,0.0150071187301133
sdid,-0.05,162,-0.0459663312436154,0.0159830045369288
sdid,-0.05,163,-0.0223511541775162,0.0141836355067464
sdid,-0.05,164,-0.0575405352376503,0.0155929823881422
sdid,-0.05,165,-0.0618354778244281,0.0171476118598713
sdid,-0.05,166,-0.0464576104857784,0.0188230985365348
sdid,-0.05,167,-0.0406928476300413,0.0134644073150522
sdid,-0.05,168,-0.0609876167223502,0.0161829171378768
sdid,-0.05,169,-0.0269681945864911,0.0136258234439587
sdid,-0.05,170,-0.0513331943151098,0.0185290340685267
sdid,-0.05,171,-0.0457015409714005,0.0154363724915523
sdid,-0.05,172,-0.0254674938482595,0.0164735836217387
sdid,-0.05,173,-0.078370003888459,0.012419769971805
sdid,-0.05,174,-0.0171629864573733,0.0149790163042473
sdid,-0.05,175,-0.0355994960174405,0.0160890088032277
sdid,-0.05,176,-0.0233475029015535,0.0148664475965761
sdid,-0.05,177,-0.0517925660538684,0.0157875855264058
sdid,-0.05,178,-0.010525301720277,0.0149062855579337
sdid,-0.05,179,-0.0440012529699303,0.015139576250284
sdid,-0.05,180,-0.0515135250018269,0.0154689730373374
sdid,-0.05,181,-0.0492941480514633,0.0151953754149468
sdid,-0.05,182,-0.0620259111267352,0.0138395637622675
sdid,-0.05,183,-0.0619459654955384,0.0174353599803603
sdid,-0.05,184,-0.0361732730985372,0.0166692035666645
sdid,-0.05,185,-0.0534283746211557,0.0153557734823562
sdid,-0.05,186,-0.0246974993037472,0.0146625972770609
sdid,-0.05,187,-0.0439056190630589,0.0163499098402545
sdid,-0.05,188,-0.0749635011927995,0.0144647217049975
sdid,-0.05,189,-0.0396114567198718,0.0145599666648129
sdid,-0.05,190,-0.0371089578230613,0.0164207292587433
sdid,-0.05,191,-0.0432713498590761,0.0159324294411628
sdid,-0.05,192,-0.0262097083692987,0.0146977997897805
sdid,-0.05,193,-0.0521532565608117,0.0156750902723923
sdid,-0.05,194,-0.0486027645531315,0.0138403039648562
sdid,-0.05,195,-0.0678109654113246,0.0194122034207996
sdid,-0.05,196,-0.0497454920903306,0.01419368672362
sdid,-0.05,197,-0.0603488092776798,0.0172066074368052
sdid,-0.05,198,-0.0409828871517547,0.0133348145317903
sdid,-0.05,199,-0.0162521758563921,0.0142450268102175
sdid,-0.05,200,-0.0417746030305907,0.0155964948838319
sdid,-0.08,1,-0.076669966440938,0.0180901482668655
sdid,-0.08,2,-0.0729351995987993,0.0152341930361566
sdid,-0.08,3,-0.0632576912149646,0.0160403589330428
sdid,-0.08,4,-0.0837995248535656,0.0104673297894492
sdid,-0.08,5,-0.0803031236468462,0.0160059790421141
sdid,-0.08,6,-0.0941679225540683,0.0147681355897292
sdid,-0.08,7,-0.0703602724416053,0.0170499900750828
sdid,-0.08,8,-0.0711028310254435,0.0158953875524732
sdid,-0.08,9,-0.104597477639294,0.0151163249859731
sdid,-0.08,10,-0.0755062616745586,0.0136067251710952
sdid,-0.08,11,-0.101353257135959,0.0144839604095521
sdid,-0.08,12,-0.0741986038615701,0.0192677215755072
sdid,-0.08,13,-0.107641224407433,0.0151953356349906
sdid,-0.08,14,-0.104560844896346,0.0180763364211795
sdid,-0.08,15,-0.0930740527094716,0.0176886098728154
sdid,-0.08,16,-0.0803262031498803,0.0130882465398656
sdid,-0.08,17,-0.0829903474113074,0.0142821314488171
sdid,-0.08,18,-0.0684841156146932,0.016971033656576
sdid,-0.08,19,-0.0885146528950774,0.0173695924753481
sdid,-0.08,20,-0.0747582501765003,0.0159605804268961
sdid,-0.08,21,-0.0722397504310328,0.0172644479651599
sdid,-0.08,22,-0.102193756227514,0.0163488861139906
sdid,-0.08,23,-0.0749942646746071,0.0167345780052477
sdid,-0.08,24,-0.0755517075051757,0.0122835842103778
sdid,-0.08,25,-0.0717051505471658,0.0191623525550234
sdid,-0.08,26,-0.0627743994862274,0.0131267009388309
sdid,-0.08,27,-0.0983268676573713,0.0150713763119744
sdid,-0.08,28,-0.0767540229125693,0.0168268373189484
sdid,-0.08,29,-0.0808347832123829,0.0157817720454728
sdid,-0.08,30,-0.0659405596816769,0.0119759151321315
sdid,-0.08,31,-0.0713483158177615,0.0167618849626555
sdid,-0.08,32,-0.0735357791885407,0.0148948816190892
sdid,-0.08,33,-0.0676959434153218,0.0153961093816058
sdid,-0.08,34,-0.100020957658828,0.0179276694048029
sdid,-0.08,35,-0.0784502723696924,0.0150504842601811
sdid,-0.08,36,-0.0676562104724805,0.0191091048475396
sdid,-0.08,37,-0.0740831901968746,0.0167904894367289
sdid,-0.08,38,-0.0692994221488045,0.0168577860243502
sdid,-0.08,39,-0.0547919033366105,0.0116007156987704
sdid,-0.08,40,-0.0824583402123657,0.0156630440116442
sdid,-0.08,41,-0.0827070494999949,0.0127885739736926
sdid,-0.08,42,-0.0908646544009801,0.0172205290777883
sdid,-0.08,43,-0.0682868710657198,0.0156011134283068
sdid,-0.08,44,-0.104618710726844,0.0120781952092966
sdid,-0.08,45,-0.0875567699030467,0.0159619089533112
sdid,-0.08,46,-0.0809162444405621,0.0165938406336819
sdid,-0.08,47,-0.0688489979106979,0.0145531010156187
sdid,-0.08,48,-0.0690136337734456,0.0153734411848444
sdid,-0.08,49,-0.0853917308811525,0.0134931284655631
sdid,-0.08,50,-0.104507345379435,0.0143323530315948
sdid,-0.08,51,-0.0802363565960245,0.0176291310943632
sdid,-0.08,52,-0.0635972661597449,0.0155231279350808
sdid,-0.08,53,-0.073269640802962,0.0171143925268698
sdid,-0.08,54,-0.0702660139542915,0.0114505927879517
sdid,-0.08,55,-0.116987941250949,0.0126117803260725
sdid,-0.08,56,-0.096768158459266,0.0157396208456474
sdid,-0.08,57,-0.0959378479032252,0.0149370468524291
sdid,-0.08,58,-0.09679008617793,0.0161666073379075
sdid,-0.08,59,-0.0974028906550325,0.0143315063685819
sdid,-0.08,60,-0.0887736555707279,0.013090220265472
sdid,-0.08,61,-0.0809740603531639,0.0160344871426384
sdid,-0.08,62,-0.0400828143426106,0.0158916061486603
sdid,-0.08,63,-0.0839330784014734,0.0169415377498374
sdid,-0.08,64,-0.0881730042054731,0.0150949338067176
sdid,-0.08,65,-0.108895939530225,0.0126954292023586
sdid,-0.08,66,-0.1059850651721,0.0128768797722748
sdid,-0.08,67,-0.112167085257988,0.0162188681732696
sdid,-0.08,68,-0.0867338647676255,0.0168452841485728
sdid,-0.08,69,-0.105756954311946,0.0132254299200718
sdid,-0.08,70,-0.0589145298587378,0.014079477735852
sdid,-0.08,71,-0.0923223511443671,0.0161263534455725
sdid,-0.08,72,-0.0879901213412911,0.0180084433865806
sdid,-0.08,73,-0.0700051045965523,0.0178571452685344
sdid,-0.08,74,-0.0933509511085068,0.0164567325214836
