estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,-0.05,129,1,3,-0.103048177750141,0.175533579150551,0.0803065708270378
multisynth,-0.05,130,1,4,-0.0576527026809305,0.0793651535635911,0.0149949336551229
multisynth,-0.05,131,1,4,-0.0307770565569932,0.0569214763128538,0.0188744134926201
multisynth,-0.05,132,1,4,-0.0367280272275246,0.0545646500659716,0.0221396843988067
multisynth,-0.05,133,0,,-0.0584598597579808,0.071563817626289,0.0247121649911786
multisynth,-0.05,134,1,4,-0.0498310326159239,0.0692997417899473,0.0207999040458348
multisynth,-0.05,135,1,3,-0.0603776148206089,0.104558248270869,0.0325063077377041
multisynth,-0.05,136,0,,-0.0118623687428859,0.0294118358032994,0.0347766440260049
multisynth,-0.05,137,1,3,-0.0457828563625397,0.0784630001779779,0.0359245099897377
multisynth,-0.05,138,1,2,-0.0768463171783414,0.211656598993277,0.0443628825200282
multisynth,-0.05,139,1,3,-0.0106717619751514,0.0475101877926065,0.034234487007673
multisynth,-0.05,140,0,,-0.027020589509663,0.0360501565096972,0.0216845221103122
multisynth,-0.05,141,1,3,-0.0979389657255593,0.170214211191636,0.0802197553598972
multisynth,-0.05,142,1,3,-0.0635813435802567,0.124317182004699,0.0356321181990311
multisynth,-0.05,143,1,2,-0.035956430668509,0.0912906014134739,0.0523010837770528
multisynth,-0.05,144,1,2,-0.0342076049412356,0.095595153744778,0.0299711133053249
multisynth,-0.05,145,1,3,-0.0640691728920051,0.11091701803731,0.0280753457437676
multisynth,-0.05,146,1,3,-0.0698423884045414,0.131257147922725,0.0208638383137392
multisynth,-0.05,147,1,3,-0.0576777958449675,0.0947059452308473,0.0445427586350591
multisynth,-0.05,148,0,,-0.0603311336115488,0.0744518357118674,0.0178737928377285
multisynth,-0.05,149,1,2,-0.020032733895233,0.0505845456890773,0.0415870280822765
multisynth,-0.05,150,1,2,-0.0783393788852888,0.193359807636088,0.0234988579710193
multisynth,-0.05,151,1,4,-0.0287396271443781,0.0405695349727546,0.0186713334835497
multisynth,-0.05,152,1,4,-0.0413760364561446,0.0562069850268977,0.0139046221741086
multisynth,-0.05,153,1,3,-0.0567809109002078,0.0936607036048698,0.0332445990529974
multisynth,-0.05,154,1,3,-0.0238919408382384,0.0660813712889567,0.0341892112345453
multisynth,-0.05,155,1,4,-0.03806409702777,0.0555365244507612,0.0168431062532468
multisynth,-0.05,156,1,4,-0.069334208765821,0.0905927145534925,0.0150926186082546
multisynth,-0.05,157,1,3,-0.0432300117011723,0.077057625064743,0.021692207158281
multisynth,-0.05,158,1,2,-0.0565392895175537,0.167012996726581,0.0757258380069268
multisynth,-0.05,159,0,,0.00140346276429637,0.0197799764075686,0.0321686214650935
multisynth,-0.05,160,1,4,-0.0355924725822835,0.0563621781687904,0.0247156837872122
multisynth,-0.05,161,1,3,-0.0426425500413164,0.078435995912053,0.0158661574315179
multisynth,-0.05,162,0,,-0.0367615697337067,0.0519945445912371,0.0196852927614947
multisynth,-0.05,163,1,3,-0.0374609827458998,0.0718415936163133,0.0157988577853893
multisynth,-0.05,164,1,3,-0.0400782043858496,0.076305225920069,0.0286829364815141
multisynth,-0.05,165,0,,-0.0642283200942496,0.0739072434488507,0.0183634958053832
multisynth,-0.05,166,0,,-0.0483994183994037,0.0535329194765895,0.0114163865033115
multisynth,-0.05,167,1,1,0.0213173019322612,0.117897681883336,
multisynth,-0.05,168,1,4,-0.0629032038071984,0.0886121567730205,0.0257480405886012
multisynth,-0.05,169,0,,-0.0223231059336849,0.036087233206574,0.0160355650136242
multisynth,-0.05,170,1,3,-0.0353945540960132,0.0639545528141727,0.0359764696302422
multisynth,-0.05,171,1,3,-0.0438982318321828,0.0773211135984862,0.00709908183022234
multisynth,-0.05,172,1,4,-0.0298152029817977,0.0409581884630902,0.0215515565889165
multisynth,-0.05,173,1,4,-0.10491537226671,0.140920632840028,0.0520755896970861
multisynth,-0.05,174,1,4,-0.0126229686239949,0.0274326243703467,0.0215244763981178
multisynth,-0.05,175,1,4,-0.00229245451898834,0.0244352015813096,0.0279578678540944
multisynth,-0.05,176,1,4,-0.029196781566584,0.0418857573506616,0.0437205593483647
multisynth,-0.05,177,0,,-0.0318894151549483,0.0527361353909627,0.0456850790209587
multisynth,-0.05,178,1,3,-0.00790315045892351,0.0376038650928484,0.0323808883257039
multisynth,-0.05,179,0,,-0.0444999926760921,0.0488061959962976,0.0161335682170363
multisynth,-0.05,180,1,2,-0.0406235974447977,0.12622104878338,0.0440150297687879
multisynth,-0.05,181,1,4,-0.047327773176197,0.0642533538198604,0.0262296432433922
multisynth,-0.05,182,1,3,-0.0623752448159241,0.10518898928227,0.0301997136350749
multisynth,-0.05,183,1,3,-0.0697367080100931,0.116609804783075,0.014105346247471
multisynth,-0.05,184,1,3,-0.0364097814061411,0.0621835155764176,0.0232235579759372
multisynth,-0.05,185,1,3,-0.0532242683276918,0.0880373203480822,0.0630027313445248
multisynth,-0.05,186,1,3,-0.0430178041308496,0.0817058625531492,0.0292886164710422
multisynth,-0.05,187,1,3,-0.0360777375341554,0.063145722942885,0.0220094978227771
multisynth,-0.05,188,1,4,-0.0956787532682664,0.12241678349777,0.056345488167743
multisynth,-0.05,189,0,,-0.0335668463567406,0.041564225432744,0.0172259116000838
multisynth,-0.05,190,0,,-0.0388543738354709,0.041626997734207,0.0333691759670687
multisynth,-0.05,191,1,4,-0.0508456274922374,0.07210224666342,0.017473573128908
multisynth,-0.05,192,1,1,-0.00478078315473237,0.033126858226211,
multisynth,-0.05,193,1,3,-0.0417363886673204,0.0871589281579702,0.0186448767550523
multisynth,-0.05,194,1,3,-0.0593730703869139,0.098566761028836,0.0318867319125896
multisynth,-0.05,195,1,3,-0.0756107000167618,0.126993326082678,0.0169254752716641
multisynth,-0.05,196,1,4,-0.046263667463645,0.0653636479644189,0.018343260425749
multisynth,-0.05,197,0,,-0.0486877790136566,0.0633799881573584,0.0174346805876293
multisynth,-0.05,198,1,3,-0.0569462894460109,0.11046637488673,0.0210697216480695
multisynth,-0.05,199,1,4,-0.0228684132741226,0.0317526840277607,0.0243856371840999
multisynth,-0.05,200,1,3,-0.0337566590353583,0.0649544544207976,0.0210164620342111
multisynth,-0.05,201,1,3,-0.0206140174459932,0.0491425378628709,0.0480388375925805
multisynth,-0.05,202,0,,-0.0674381433363328,0.0786030605409669,0.013022958489889
multisynth,-0.05,203,0,,-0.0485697112186839,0.0556841144565494,0.0246553542381738
multisynth,-0.05,204,1,2,-0.0728238668244712,0.180126563290057,0.0444689564349105
multisynth,-0.05,205,1,4,-0.0593019574996036,0.0893018057987487,0.0187674826262235
multisynth,-0.05,206,1,4,-0.0457960374075911,0.0622705354983605,0.0101768093759251
multisynth,-0.05,207,1,4,-0.0270313870644273,0.0484435697933069,0.0241032132970186
multisynth,-0.05,208,1,4,-0.0459157602362677,0.0592132761133253,0.0197662044832633
multisynth,-0.05,209,0,,-0.0417526628761533,0.0478509333929372,0.0217198247164648
multisynth,-0.05,210,0,,-0.0568620154940526,0.065141233481449,0.0150721569818733
multisynth,-0.05,211,1,3,-0.0173195407154366,0.0368595352795503,0.0234416272602596
multisynth,-0.05,212,1,4,-0.0319306877059949,0.0407604215534179,0.01180906746471
multisynth,-0.05,213,1,4,-0.0287123117589403,0.0444123517836555,0.0193091114529926
multisynth,-0.05,214,1,4,-0.0327112610793744,0.0478809435372829,0.0250557134865134
multisynth,-0.05,215,1,4,-0.09134468350397,0.121208656045722,0.0598762906037283
multisynth,-0.05,216,1,4,-0.0767614118438755,0.0956973326597114,0.0214846648972762
multisynth,-0.05,217,1,4,-0.0634281577132011,0.0848930433178258,0.0212276418475264
multisynth,-0.05,218,0,,-0.0590183528589875,0.0581002337588723,0.0197557698012665
multisynth,-0.05,219,1,3,-0.0717629460453555,0.122545584943255,0.0197964513788468
multisynth,-0.05,220,1,2,-0.0835428699769632,0.216978858050383,0.0446494527427005
multisynth,-0.05,221,1,3,-0.0246985083020381,0.046544979434991,0.0334062643566126
multisynth,-0.05,222,1,4,-0.0342991545842563,0.0479239987322667,0.0199445927962281
multisynth,-0.05,223,1,4,-0.0397919190224935,0.0555399219927528,0.0364953943474744
multisynth,-0.05,224,1,4,-0.088285760852897,0.116302619345432,0.0602910610973197
multisynth,-0.05,225,1,3,-0.0742486956722764,0.138447299588883,0.0174684238018528
multisynth,-0.05,226,1,4,-0.0382430655430837,0.0613205780393318,0.0355871138702731
multisynth,-0.05,227,1,4,-0.0501026970296505,0.0696771277946681,0.018777677874474
multisynth,-0.05,228,1,4,-0.104461093307453,0.131819664753974,0.0578964028425858
multisynth,-0.05,229,1,3,-0.028765124977063,0.0514158497420362,0.0311853983326549
multisynth,-0.05,230,1,4,-0.0432957717740898,0.0543029692301564,0.0224458629814086
multisynth,-0.05,231,0,,-0.0503637264247034,0.0678283035022218,0.0260497727285469
multisynth,-0.05,232,1,4,-0.0841429884248946,0.111527211997979,0.057821379586465
multisynth,-0.05,233,0,,-0.024147659157535,0.0283788202386729,0.0231581705604605
multisynth,-0.05,234,1,4,-0.0198884925985647,0.0441485551872315,0.0270995050882722
multisynth,-0.05,235,1,4,-0.0593959905885898,0.0877616432795455,0.0247164396748456
multisynth,-0.05,236,1,4,-0.0465734383847932,0.0612461780333298,0.029010621581437
multisynth,-0.05,237,1,3,0.00201780658642407,0.0237051026919431,0.0439686014798513
multisynth,-0.05,238,1,2,-0.041758437955781,0.125567658988149,0.0513155572079096
multisynth,-0.05,239,1,4,-0.0371646662535604,0.0647348207711126,0.0388962344877935
multisynth,-0.05,240,1,3,-0.0137885826974517,0.0393344901185678,0.0271208428462586
multisynth,-0.05,241,0,,-0.0432143631904845,0.0579159543726288,0.0119557918336157
multisynth,-0.05,242,1,4,-0.0418683223125571,0.0529416902664522,0.0189113569791033
multisynth,-0.05,243,1,2,-0.0674162368357866,0.176689891083605,0.019643211819037
multisynth,-0.05,244,1,4,-0.0598336950007983,0.0782334060244303,0.0182609045528445
multisynth,-0.05,245,1,3,-0.0459345559434154,0.0886537401936543,0.0300062057440605
multisynth,-0.05,246,1,4,-0.0317076501771523,0.0422802803343443,0.0164927652392042
multisynth,-0.05,247,1,4,-0.0431435000235999,0.0571643559565956,0.0275022739028341
multisynth,-0.05,248,1,3,-0.0345149658422275,0.0764930278157157,0.0206398314076381
multisynth,-0.05,249,1,3,-0.0683162819936529,0.110512871844951,0.0192988942226033
multisynth,-0.05,250,1,4,-0.00971066470028831,0.0302571441744893,0.0141022444962262
multisynth,-0.05,251,0,,-0.0402735629876365,0.046120506229348,0.026990301021015
multisynth,-0.05,252,1,4,-0.0454276520315311,0.0630472031709415,0.0231786661247556
multisynth,-0.05,253,1,4,-0.0333037302123698,0.0442387639506033,0.0311697184449188
multisynth,-0.05,254,1,4,-0.062673086778549,0.0860473638512086,0.0248928859328616
multisynth,-0.05,255,1,2,-0.0517511871511071,0.129512993874804,0.014991557322809
multisynth,-0.05,256,1,3,-0.0639620197037907,0.126178874303211,0.0275549759874719
multisynth,-0.05,257,1,4,-0.0623535445440987,0.0852742142662657,0.0200095779879397
multisynth,-0.05,258,1,4,-0.0555579036883013,0.0755859043397063,0.0197678169587228
multisynth,-0.05,259,1,4,-0.0937617563085173,0.115881744412121,0.0563006150691202
multisynth,-0.05,260,1,3,-0.0330145589797661,0.0587293078668778,0.0163260779052856
multisynth,-0.05,261,1,3,-0.0436174607060037,0.0944589883126756,0.0369340435314549
multisynth,-0.05,262,1,4,-0.0377291015222361,0.0614736693273514,0.0228288502915245
multisynth,-0.05,263,1,4,-0.0555674255504677,0.0713063502896898,0.0213241921026472
multisynth,-0.05,264,1,4,-0.0644930963996392,0.0831295699792215,0.0150879571235337
multisynth,-0.05,265,1,4,-0.0271512668794646,0.0438127123923018,0.0558989888817807
multisynth,-0.05,266,1,4,-0.0227541964681213,0.0349994113127102,0.018370042854372
multisynth,-0.05,267,1,2,-0.0762944324624225,0.193686935139239,0.0386308488474273
multisynth,-0.05,268,1,3,-0.0697273066449703,0.122805345994967,0.0111740251248027
multisynth,-0.05,269,1,4,-0.0371511979525123,0.0548075929158657,0.0314013100767857
multisynth,-0.05,270,0,,-0.0427430474020942,0.0502016690501182,0.0290850871163999
multisynth,-0.05,271,1,2,-0.055732796375879,0.155894766092162,0.00943026787863672
multisynth,-0.05,272,1,3,-0.0320765823494537,0.0539930660353349,0.0414406962453676
multisynth,-0.05,273,0,,-0.0382263747733199,0.0517577881877215,0.025220211131029
multisynth,-0.05,274,1,3,-0.05122258841483,0.0855555565830098,0.0239677791227306
multisynth,-0.05,275,1,2,-0.0180069394043787,0.0619108694253818,0.0420609259179256
multisynth,-0.05,276,1,3,-0.00886075373306994,0.0271540590033318,0.0249116647299415
multisynth,-0.05,277,1,4,-0.03532566220648,0.0482258999302766,0.0210945277962568
multisynth,-0.05,278,0,,-0.0555982854897566,0.0600912579450061,0.0145320499004519
multisynth,-0.05,279,1,4,-0.0631542501850265,0.0831449932182857,0.0201331864373943
multisynth,-0.05,280,1,3,-0.0708546789990005,0.130862972926613,0.0490312733308571
multisynth,-0.05,281,1,3,-0.0529150997306831,0.106195866479519,0.0129941377614932
multisynth,-0.05,282,1,4,-0.0176770030289997,0.0285624473435904,0.0222524122044489
multisynth,-0.05,283,1,3,-0.0276200967597831,0.0493914643096817,0.0171362870927613
multisynth,-0.05,284,1,2,-0.0302612184733812,0.0789483191678835,0.0468985689567378
multisynth,-0.05,285,1,4,-0.0284637189227,0.051632074732505,0.0332065645161109
multisynth,-0.05,286,0,,-0.0537360898640988,0.0582887062012825,0.0150605793941948
multisynth,-0.05,287,1,4,-0.0464671945144317,0.0707213341063691,0.0420883816104208
multisynth,-0.05,288,1,4,-0.0663680313024745,0.097203805127307,0.0212231224109968
multisynth,-0.05,289,1,4,-0.0913602691235907,0.119789941149996,0.0543454386662385
multisynth,-0.05,290,1,4,-0.0279019442739051,0.0368781237534973,0.026637625049753
multisynth,-0.05,291,1,4,-0.0786228759346687,0.106017436830553,0.0230098583523028
multisynth,-0.05,292,1,3,-0.0187185153151943,0.0385479059736392,0.025632662282346
multisynth,-0.05,293,1,4,-0.0161195970804915,0.0314408563046592,0.0290172008984232
multisynth,-0.05,294,1,1,-0.0466008864444883,0.232756617251816,
multisynth,-0.05,295,1,3,-0.0310783130617051,0.0572906711032469,0.044126418499503
multisynth,-0.05,296,0,,-0.0239367675592622,0.0315729131712918,0.0242290856948542
multisynth,-0.05,297,0,,-0.0581725255296688,0.058195127074123,0.0134020124339542
multisynth,-0.05,298,1,2,-0.0773190161691658,0.196554163297034,0.0377138040331041
multisynth,-0.05,299,1,3,-0.0465883043767539,0.0872126092844583,0.027195653829943
multisynth,-0.05,300,1,4,-0.0628144994936885,0.0817475600807521,0.0193728055096913
multisynth,-0.05,301,1,4,-0.0299614120117719,0.0470685375938314,0.0372598184157984
multisynth,-0.05,302,1,3,-0.0669954817146398,0.117071655822571,0.0190736512289411
multisynth,-0.05,303,1,3,-0.0124891599510825,0.0334650055492835,0.0340240402896333
multisynth,-0.05,304,1,3,-0.0230333210047312,0.0436119984604912,0.0228972458956463
multisynth,-0.05,305,1,4,-0.0356451404327826,0.0499273078443861,0.00864172717324846
multisynth,-0.05,306,1,3,-0.0331422312120301,0.0614830358986865,0.0317064277563221
multisynth,-0.05,307,1,3,-0.0969820082802109,0.159681936929858,0.0751563026147201
multisynth,-0.05,308,1,3,-0.0419427109318924,0.0695795163692826,0.0238498673908854
multisynth,-0.05,309,1,3,-0.0612263636370049,0.113029851950603,0.0187004710657492
multisynth,-0.05,310,1,4,-0.0539451581396801,0.0691148522763178,0.0220187445102165
multisynth,-0.05,311,1,4,-0.0547140492601207,0.0786950471970973,0.0243584269702985
multisynth,-0.05,312,1,2,-0.140768545127122,0.33805726920528,0.106234059751837
multisynth,-0.05,313,1,4,-0.0394118340976832,0.0511946795073105,0.0171744366022624
multisynth,-0.05,314,1,3,-0.0491764300985756,0.102060063979281,0.0233339584022054
multisynth,-0.05,315,0,,-0.0370432414955129,0.0468678247727163,0.0328704261213175
multisynth,-0.05,316,1,4,-0.0493981038392332,0.0605882130139404,0.0245192150017911
multisynth,-0.05,317,1,2,-0.0509614318933163,0.13383581630055,0.0515308760400789
multisynth,-0.05,318,1,1,-0.0577724600825122,0.278679191715898,
multisynth,-0.05,319,1,4,-0.0335790891035719,0.0503510973472791,0.0316087170666696
multisynth,-0.05,320,1,3,-0.0709294320729574,0.120431124059458,0.0196926483678167
multisynth,-0.05,321,1,4,-0.0554214532542291,0.0824337065383185,0.0217992122568667
multisynth,-0.05,322,1,3,-0.105500040277269,0.188794602311273,0.0272575513483819
multisynth,-0.05,323,1,4,0.0114344787216196,0.0335631670674234,0.0494851058845547
multisynth,-0.05,324,1,3,-0.0687980001629658,0.114494702790808,0.0329923417641148
multisynth,-0.05,325,1,1,-0.0401877275820462,0.197293147520464,
multisynth,-0.05,326,1,4,-0.0242064437604284,0.0440270057269026,0.0426838270855247
multisynth,-0.05,327,1,4,-0.0592462588381634,0.0796456419291092,0.0123684882891795
multisynth,-0.05,328,1,4,-0.0634031076963895,0.098797256054104,0.0308660640229063
multisynth,-0.05,329,1,4,-0.079381168017965,0.108719281412172,0.0658526467951745
multisynth,-0.05,330,1,4,-0.046861650652089,0.0621329351512034,0.0306966302051355
multisynth,-0.05,331,1,2,-0.0602135351731065,0.162413863001011,0.0290278662570475
multisynth,-0.05,332,1,3,0.0362429495109573,0.0669358144008115,0.0683031253124239
multisynth,-0.05,333,1,4,-0.0409732204069211,0.0548951922299071,0.0342554848682748
multisynth,-0.05,334,0,,-0.0857165449165071,0.0909192353692385,0.0140510010448894
multisynth,-0.05,335,1,3,-0.0516005273019146,0.0975462297076147,0.0188407870388545
multisynth,-0.05,336,1,4,-0.112553522271656,0.145112527553918,0.054206067646085
multisynth,-0.05,337,1,4,-0.0547591022656866,0.0801042361145918,0.0119819738100239
multisynth,-0.05,338,1,4,-0.0407659912695563,0.053702216412079,0.0262988789442004
multisynth,-0.05,339,1,3,-0.0347264594551434,0.0666631443699113,0.0351560493000869
multisynth,-0.05,340,1,4,-0.0653084119137338,0.0878401150732611,0.0286010883491896
multisynth,-0.05,341,1,4,-0.00607155537617388,0.0375778550830263,0.0483079733390877
multisynth,-0.05,342,1,3,-0.0306398499422201,0.0577240537074489,0.0187089327575916
multisynth,-0.05,343,1,4,-0.103646912095581,0.12714043826077,0.0455050318873001
multisynth,-0.05,344,1,4,-0.0345608048044738,0.0488211181303982,0.0202883447246196
multisynth,-0.05,345,1,3,-0.0747013831308322,0.126813366599161,0.0193562613845838
multisynth,-0.05,346,1,3,-0.0233683919012977,0.0451767561237769,0.0351789370079241
multisynth,-0.05,347,1,4,-0.0152355148796461,0.0266013151145333,0.0216349600000288
multisynth,-0.05,348,1,4,-0.0480120544097981,0.0627389582554651,0.0225002413654088
multisynth,-0.05,349,1,3,-0.0306940178975421,0.0558544477505419,0.0410392400024937
multisynth,-0.05,350,1,3,-0.0370970808304242,0.0644485953756951,0.0192650556409354
multisynth,-0.05,351,0,,-0.0535329260068065,0.0577605925117051,0.0222082065531806
multisynth,-0.05,352,0,,-0.009774732785987,0.0214119332548268,0.0289116189983316
multisynth,-0.05,353,0,,-0.0273752067951263,0.03691276289676,0.0167104851630867
multisynth,-0.05,354,1,3,-0.0204295089690992,0.0398146986995391,0.0270754225117072
multisynth,-0.05,355,1,4,-0.0745942346727988,0.10430622525508,0.0234657799701315
