estimator,delta,draw,att,se_boot,se_jack
multisynth,-0.05,151,-0.0186341200355499,0.0317080780232135,0.0226545110430888
multisynth,-0.05,152,-0.046009243315874,0.0497030873939498,0.0144052779180865
multisynth,-0.05,153,-0.051729370334375,0.0548754819737404,0.0215792898261229
multisynth,-0.05,154,-0.0224377200991303,0.0640028188427588,0.0409931420530036
multisynth,-0.05,155,-0.0468629558018128,0.0516903189089454,0.0194750834583429
multisynth,-0.05,156,-0.0627200831910182,0.0660627102285787,0.0160045940925465
multisynth,-0.05,157,-0.0300663164638239,0.0478787294374176,0.0193033541065041
multisynth,-0.05,158,-0.0424518273931637,0.0583251496226573,0.0208806586235713
multisynth,-0.05,159,0.00140346276429637,0.0197799764075686,0.0321686214650935
multisynth,-0.05,160,-0.03789564657651,0.0476333974010577,0.017707911756454
multisynth,-0.05,161,-0.0463881861832939,0.0645198886454145,0.018565945581122
multisynth,-0.05,162,-0.0367615697337067,0.0519945445912371,0.0196852927614947
multisynth,-0.05,163,-0.024516629729573,0.0372366316335232,0.0143739503954347
multisynth,-0.05,164,-0.057316402982856,0.0633119621362795,0.0278478834236737
multisynth,-0.05,165,-0.0642283200942496,0.0739072434488507,0.0183634958053832
multisynth,-0.05,166,-0.0483994183994037,0.0535329194765895,0.0114163865033115
multisynth,-0.05,167,-0.0568571702459887,0.0625014498174405,0.0492465295342345
multisynth,-0.05,168,-0.0646817318274526,0.0716434707222043,0.0192846681110751
multisynth,-0.05,169,-0.0223231059336849,0.036087233206574,0.0160355650136242
multisynth,-0.05,170,-0.0384421275993909,0.0428222252349287,0.0328953431997476
multisynth,-0.05,171,-0.0496989529826591,0.0501190357916771,0.0134395642162852
multisynth,-0.05,172,-0.0308017756210862,0.0350267603851653,0.0187647811362109
multisynth,-0.05,173,-0.0967021796535095,0.101221658451378,0.0394824909841461
multisynth,-0.05,174,-0.0299612675934368,0.0363431592142419,0.0232636345204217
multisynth,-0.05,175,-0.0330690051958646,0.0367755897601791,0.0362065252229663
multisynth,-0.05,176,-0.025362046612305,0.0389758942516504,0.0663551617671049
multisynth,-0.05,177,-0.0318894151549483,0.0527361353909627,0.0456850790209587
multisynth,-0.05,178,-0.0162950504136533,0.02611261418681,0.0112676500000784
multisynth,-0.05,179,-0.0444999926760921,0.0488061959962976,0.0161335682170363
multisynth,-0.05,180,-0.0550887319341225,0.0715377756967804,0.0305555702171347
multisynth,-0.05,181,-0.0518957744207259,0.058385805014016,0.0219218132488571
multisynth,-0.05,182,-0.0668142560717308,0.0728448141990573,0.0159687773460308
multisynth,-0.05,183,-0.0702528520268016,0.0719510519716623,0.0234824901891286
multisynth,-0.05,184,-0.0360508564000994,0.0393598073950719,0.0169384798793946
multisynth,-0.05,185,-0.0597138085188351,0.0591107133167499,0.0350574918473372
multisynth,-0.05,186,-0.0228353054493951,0.0366396241170353,0.0212604151649202
multisynth,-0.05,187,-0.0482528519436883,0.0581674726953143,0.0148905764468486
multisynth,-0.05,188,-0.0805929276426933,0.0855861370556811,0.0491923095584637
multisynth,-0.05,189,-0.0335668463567406,0.041564225432744,0.0172259116000838
multisynth,-0.05,190,-0.0388543738354709,0.041626997734207,0.0333691759670687
multisynth,-0.05,191,-0.0460868982335806,0.0531677929921315,0.0198833543317448
multisynth,-0.05,192,-0.023183624971098,0.0437955222724204,0.0322168193217871
multisynth,-0.05,193,-0.0571583221655189,0.0645028492500505,0.0164310450554395
multisynth,-0.05,194,-0.0555384341698523,0.0620947910505898,0.0256936556507075
multisynth,-0.05,195,-0.0588582272127623,0.0640907590144237,0.0216083659983563
multisynth,-0.05,196,-0.0388575479637668,0.0460829000861354,0.0158871727054677
multisynth,-0.05,197,-0.0486877790136566,0.0633799881573584,0.0174346805876293
multisynth,-0.05,198,-0.0422143457761027,0.0571807507436859,0.021737880327134
multisynth,-0.05,199,-0.0281336650164659,0.0325405465947003,0.0195838796379692
multisynth,-0.05,200,-0.0373693051875333,0.0488640141971882,0.0228752902847625
multisynth,-0.05,201,-0.0321703864212288,0.0451962749754912,0.041115778808585
multisynth,-0.05,202,-0.0674381433363328,0.0786030605409669,0.013022958489889
multisynth,-0.05,203,-0.0485697112186839,0.0556841144565494,0.0246553542381738
multisynth,-0.05,204,-0.058806022857726,0.061943336399356,0.0191650760928326
multisynth,-0.05,205,-0.0627467141401866,0.080919233010463,0.0171243618929015
multisynth,-0.05,206,-0.0467253856826933,0.0528560835960266,0.0127336671552287
multisynth,-0.05,207,-0.0338751421477461,0.0441085186859221,0.0210295084940248
multisynth,-0.05,208,-0.0471280882589583,0.0501774452386455,0.0147314356250375
multisynth,-0.05,209,-0.0417526628761533,0.0478509333929372,0.0217198247164648
multisynth,-0.05,210,-0.0568620154940526,0.065141233481449,0.0150721569818733
multisynth,-0.05,211,-0.0317858372880697,0.0332130095205757,0.0276005557231814
multisynth,-0.05,212,-0.0376799534339658,0.0431881731551068,0.0168633978623534
multisynth,-0.05,213,-0.0441065368017559,0.0482841110817915,0.0217396368283115
multisynth,-0.05,214,-0.0503300867433365,0.0533502586065194,0.0251650626398347
multisynth,-0.05,215,-0.0844499621542724,0.0917774682864437,0.0414992025190952
multisynth,-0.05,216,-0.073107642095974,0.0730606776466975,0.0100727339286862
multisynth,-0.05,217,-0.0552488106245223,0.0586695229030633,0.0179220479591797
multisynth,-0.05,218,-0.0590183528589875,0.0581002337588723,0.0197557698012665
multisynth,-0.05,219,-0.0588663629063142,0.0612482371981726,0.0347472575114794
multisynth,-0.05,220,-0.0727271784014018,0.0776860342824937,0.0178151729317821
multisynth,-0.05,221,-0.0202516950519771,0.0387612451777244,0.0187929890122444
multisynth,-0.05,222,-0.0400804816573131,0.0455070962371324,0.0300192856253778
multisynth,-0.05,223,-0.0399362918587085,0.0482008339762591,0.0294475731380326
multisynth,-0.05,224,-0.0830321602448595,0.0901577097812711,0.0426467890005168
multisynth,-0.05,225,-0.0425850136300421,0.0643910191802292,0.0207181381812307
multisynth,-0.05,226,-0.0528955303247869,0.0594122617029464,0.0225734245791729
multisynth,-0.05,227,-0.0479871844547709,0.0533754065373213,0.0202780278345168
multisynth,-0.05,228,-0.0963824097191523,0.095883821066218,0.045269849916578
multisynth,-0.05,229,-0.031363790390728,0.0386039270026164,0.0226852692066967
multisynth,-0.05,230,-0.0326122766089742,0.0371976169282614,0.0179294362572173
multisynth,-0.05,231,-0.0503637264247034,0.0678283035022218,0.0260497727285469
multisynth,-0.05,232,-0.0943089508539053,0.0962585766033152,0.0388588977536664
multisynth,-0.05,233,-0.024147659157535,0.0283788202386729,0.0231581705604605
multisynth,-0.05,234,-0.02893883752692,0.0411807462576556,0.0243958682869296
multisynth,-0.05,235,-0.0593381254998745,0.0740064605399086,0.0215025238453874
multisynth,-0.05,236,-0.0451202801209853,0.0634109427849558,0.0248279115681399
multisynth,-0.05,237,0.0229576567645717,0.0366679896132907,0.0550150510028858
multisynth,-0.05,238,-0.0691041742394902,0.0796445386411642,0.0194294865074579
multisynth,-0.05,239,-0.0505019400078191,0.0625977507022528,0.0306208250122401
multisynth,-0.05,240,-0.0202152659023942,0.0511548068962391,0.02275792662019
multisynth,-0.05,241,-0.0432143631904845,0.0579159543726288,0.0119557918336157
multisynth,-0.05,242,-0.0430909548099266,0.0544900452104165,0.0171845006441893
multisynth,-0.05,243,-0.0338931312192387,0.0466012191452334,0.0282459783411176
multisynth,-0.05,244,-0.0690688653334077,0.0711115567726791,0.015403639878756
multisynth,-0.05,245,-0.0570478192989919,0.0629897091581518,0.0263868724606138
multisynth,-0.05,246,-0.0347164003585867,0.0382841985932018,0.0274850357232543
multisynth,-0.05,247,-0.045371021721463,0.0504691451786444,0.0301551990740798
multisynth,-0.05,248,-0.0337533053403006,0.0660896195897954,0.0193626134914319
multisynth,-0.05,249,-0.0726756607142318,0.0716079264252914,0.0096584280117393
multisynth,-0.05,250,-0.0242336010724052,0.0334184416085961,0.019893901386195
multisynth,-0.05,251,-0.0402735629876365,0.046120506229348,0.026990301021015
multisynth,-0.05,252,-0.0383028618598446,0.0455661106700662,0.018809180928767
multisynth,-0.05,253,-0.0445600923298424,0.0459115681042379,0.0279240976017088
multisynth,-0.05,254,-0.0551604533945846,0.0640098983252436,0.0226634390935234
multisynth,-0.05,255,-0.0323580354748054,0.0532497507805431,0.0168581844686225
multisynth,-0.05,256,-0.0458179946749097,0.0618237946866467,0.0267690871696623
multisynth,-0.05,257,-0.0509663266234952,0.0583045138054885,0.0233167385423601
multisynth,-0.05,258,-0.0542854866700046,0.0619719803953591,0.0152682030369036
multisynth,-0.05,259,-0.0888069582004276,0.0930997675778111,0.0413867330496473
multisynth,-0.05,260,-0.0396161391250468,0.0573035859493295,0.0103720627088211
multisynth,-0.05,261,-0.0388603601715541,0.054065559792058,0.0266256723096707
multisynth,-0.05,262,-0.0410812079786889,0.065364042536297,0.0115651360861434
multisynth,-0.05,263,-0.0571767144166069,0.0579619549109778,0.0108922874932324
multisynth,-0.05,264,-0.0562082674036215,0.0597647796740221,0.0199227045095947
multisynth,-0.05,265,-0.0277282659676915,0.0351890594690603,0.0410958310104373
multisynth,-0.05,266,-0.0282853075916503,0.0465654536572145,0.0151443016306688
multisynth,-0.05,267,-0.0657845159327709,0.0664025715678334,0.0129926029344699
multisynth,-0.05,268,-0.0556979047816488,0.0620411811344456,0.0238988319263189
multisynth,-0.05,269,-0.0502771214739267,0.0540137611281147,0.0266949164194326
multisynth,-0.05,270,-0.0427430474020942,0.0502016690501182,0.0290850871163999
multisynth,-0.05,271,-0.0549605773455368,0.062264351223028,0.0100589422644372
multisynth,-0.05,272,-0.0211541784903286,0.0293999736100806,0.0154425343131374
multisynth,-0.05,273,-0.0382263747733199,0.0517577881877215,0.025220211131029
multisynth,-0.05,274,-0.0612357048067329,0.0632891623488401,0.0199642868521724
multisynth,-0.05,275,-0.0443377820783362,0.0583108069337851,0.0221493358009917
multisynth,-0.05,276,-0.0133457702750972,0.0269698227182296,0.0260929224640299
multisynth,-0.05,277,-0.0399732019638159,0.0459775261796988,0.0177382989154406
multisynth,-0.05,278,-0.0555982854897566,0.0600912579450061,0.0145320499004519
multisynth,-0.05,279,-0.0606878367277042,0.0666503152587984,0.0200422371225092
multisynth,-0.05,280,-0.0541581629827743,0.0676064186992382,0.0397578825599642
multisynth,-0.05,281,-0.0588038197323364,0.069061300021546,0.00885719723239021
multisynth,-0.05,282,-0.0187061947029833,0.0283625271270166,0.014768329936077
multisynth,-0.05,283,-0.0485344298249042,0.0514795210834632,0.0200049547801022
multisynth,-0.05,284,-0.0377520852360257,0.0584671600246586,0.0154320008972602
multisynth,-0.05,285,-0.0418522246161637,0.0528675848073555,0.0240385274844898
multisynth,-0.05,286,-0.0537360898640988,0.0582887062012825,0.0150605793941948
multisynth,-0.05,287,-0.0528650082371433,0.0654593051461903,0.038090034803124
multisynth,-0.05,288,-0.0648348533736438,0.072789662102349,0.0166894337270497
multisynth,-0.05,289,-0.0882125320826433,0.103623850180957,0.0472793753845014
multisynth,-0.05,290,-0.0203886991284268,0.0286327772023864,0.0209899826770153
multisynth,-0.05,291,-0.0813559062293578,0.0837125896797971,0.019903719959424
multisynth,-0.05,292,-0.0266627672825605,0.0361541980398556,0.0172105492209468
multisynth,-0.05,293,-0.0144029493971395,0.0278380639276298,0.0238215207403656
multisynth,-0.05,294,-0.0431896182486433,0.0616559083173543,0.0173895548733388
multisynth,-0.05,295,-0.0435442473041165,0.0480373850256756,0.0330422423011082
multisynth,-0.05,296,-0.0239367675592622,0.0315729131712918,0.0242290856948542
multisynth,-0.05,297,-0.0581725255296688,0.058195127074123,0.0134020124339542
multisynth,-0.05,298,-0.0683933811091166,0.0785624965530446,0.0148108591670452
multisynth,-0.05,299,-0.0409773373169625,0.0596656156819385,0.0162922238351776
multisynth,-0.05,300,-0.0491372449062795,0.0583420566164652,0.0194721102083007
multisynth,-0.05,301,-0.0218521569720914,0.0351896511716202,0.0283562386521207
multisynth,-0.05,302,-0.0659869415630267,0.0676631715119904,0.0106616793154003
multisynth,-0.05,303,-0.0415264334595649,0.0541502183616589,0.0306150597603395
multisynth,-0.05,304,-0.0122271998592627,0.0281735108722976,0.0221378906476603
multisynth,-0.05,305,-0.0411411109729065,0.0455240625429461,0.0124294049681121
multisynth,-0.05,306,-0.0344897960360673,0.0438883068398989,0.022690687742213
multisynth,-0.05,307,-0.0805886666271191,0.0842946899386912,0.037080000442838
multisynth,-0.05,308,-0.0428187485447377,0.0548701997834691,0.018658903100621
multisynth,-0.05,309,-0.0604455028183994,0.0678637798460808,0.0212177755972828
multisynth,-0.05,310,-0.0495851905708386,0.0518527386945374,0.0194089627942464
multisynth,-0.05,311,-0.0604000734145758,0.064284250566512,0.0198824913175605
multisynth,-0.05,312,-0.078239183127708,0.08420037637212,0.0472266863672816
multisynth,-0.05,313,-0.0468734845354538,0.0489089636839972,0.0158237677776932
multisynth,-0.05,314,-0.0540981223786773,0.0646350161883773,0.0140882113823849
multisynth,-0.05,315,-0.0370432414955129,0.0468678247727163,0.0328704261213175
multisynth,-0.05,316,-0.0572664388917824,0.059999625783313,0.0180228520558719
multisynth,-0.05,317,-0.0452685567562584,0.0487862778873209,0.019779227179049
multisynth,-0.05,318,-0.0447915094383321,0.046487309816533,0.0237238759797318
multisynth,-0.05,319,-0.0338056512695319,0.0402940401138172,0.0300827015794374
multisynth,-0.05,320,-0.0652022958709922,0.0670946825635707,0.0201217458054834
multisynth,-0.05,321,-0.0417222164781808,0.0600518956225305,0.0251919116912673
multisynth,-0.05,322,-0.110422615400119,0.113049290054837,0.0238813313966087
multisynth,-0.05,323,-0.00688716707208851,0.0431638667831047,0.0494231205533749
multisynth,-0.05,324,-0.0544216127235999,0.0605920929937542,0.041333977429095
multisynth,-0.05,325,-0.0706180091307501,0.0775469371013724,0.0146789078494866
multisynth,-0.05,326,-0.0341634858749916,0.0443619641865232,0.0317116980933514
multisynth,-0.05,327,-0.0557362335051112,0.059255259394472,0.0154274459544592
multisynth,-0.05,328,-0.0592234011968268,0.0924055968950595,0.0371169833568009
multisynth,-0.05,329,-0.0828859241383103,0.0859423433426625,0.0484620209065282
multisynth,-0.05,330,-0.0515469580960897,0.0611160040462998,0.0277836263710841
multisynth,-0.05,331,-0.0637060960479817,0.0747272951566868,0.0237676071075053
multisynth,-0.05,332,0.0303804081860026,0.0409740528700576,0.0686684805663152
multisynth,-0.05,333,-0.0417798270421251,0.048240831951491,0.0350680590552562
multisynth,-0.05,334,-0.0857165449165071,0.0909192353692385,0.0140510010448894
multisynth,-0.05,335,-0.037146724385876,0.0468926742924624,0.0293801605540453
multisynth,-0.05,336,-0.10255375012695,0.101593134453566,0.0419583839237821
multisynth,-0.05,337,-0.0596604561031328,0.0669167678509285,0.00850153801540959
multisynth,-0.05,338,-0.0453895181885604,0.0474400405405089,0.0264532832033047
multisynth,-0.05,339,-0.0383051568795538,0.062616887084041,0.0311399268337663
multisynth,-0.05,340,-0.0663092440324908,0.0740867004991838,0.0254132522315641
multisynth,-0.05,341,-0.0185562395895809,0.0387391251667888,0.0445277879322885
multisynth,-0.05,342,-0.0425430536951199,0.0469332953618936,0.0173002990912903
multisynth,-0.05,343,-0.0929936547198301,0.0982158255084797,0.0394865942871569
multisynth,-0.05,344,-0.0401276680037677,0.0451980793686481,0.0176247500353351
multisynth,-0.05,345,-0.0643914827807804,0.0726939967242152,0.0257834265318848
multisynth,-0.05,346,-0.0487276404702542,0.0622646924128606,0.0179038403885655
multisynth,-0.05,347,-0.0213957989766924,0.025839956844209,0.0211354282964911
multisynth,-0.05,348,-0.0542476985138998,0.0540254333187125,0.0207477486297778
multisynth,-0.05,349,-0.0173160864622104,0.0300324101520216,0.0378723242362667
multisynth,-0.05,350,-0.0382345110842866,0.0415333718900451,0.0238921731681751
multisynth,-0.05,351,-0.0535329260068065,0.0577605925117051,0.0222082065531806
multisynth,-0.05,352,-0.009774732785987,0.0214119332548268,0.0289116189983316
multisynth,-0.05,353,-0.0273752067951263,0.03691276289676,0.0167104851630867
multisynth,-0.05,354,-0.0388564935295801,0.0432577294248236,0.0159763806283147
multisynth,-0.05,355,-0.0630835169184686,0.0763883523672164,0.0212670631765139
multisynth,-0.05,356,-0.0759108667807047,0.0797849705603139,0.0476190951036245
multisynth,-0.05,357,-0.0619228510902784,0.0770961311774801,0.0199858660522639
multisynth,-0.05,358,-0.0393961688163379,0.04823081392093,0.0218026945950103
multisynth,-0.05,359,-0.0318529992596365,0.0509605258362057,0.0153656195190939
multisynth,-0.05,360,-0.0257774198842688,0.0343214424555764,0.0238014936984266
multisynth,-0.05,361,-0.0586358128570811,0.0633575752407347,0.0205646374463986
multisynth,-0.05,362,-0.0411564874096633,0.0466565096764846,0.020127660267574
multisynth,-0.05,363,-0.0424466563507863,0.048760684478001,0.0323845062441969
multisynth,-0.05,364,-0.0502908154879889,0.0889631005897689,0.0445729600376136
multisynth,-0.05,365,-0.0507621351969573,0.0525078186856114,0.0216418314041821
multisynth,-0.05,366,-0.0538845112780231,0.0732108697469301,0.0294466429786873
multisynth,-0.05,367,-0.0338619194473224,0.0649797886948921,0.0294792627651862
multisynth,-0.05,368,-0.0234160528845064,0.0467021676302786,0.0204806761063794
multisynth,-0.05,369,-0.0412794113086784,0.044897172322977,0.0170273548788771
multisynth,-0.05,370,-0.0196017957086621,0.0366179381380787,0.0313838804754381
multisynth,-0.05,371,-0.0354600752472473,0.0411792687429849,0.046238438440247
